행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
전라북도 전주시 덕진구 금암2동,"9,530","9,530",19,29,24,31,36,26,38,49,47,47,52,59,50,53,59,63,65,69,57,63,77,112,137,203,168,180,151,162,139,132,130,116,109,112,97,78,89,96,88,79,78,101,116,121,99,105,117,126,124,131,123,138,150,150,141,160,151,149,139,137,147,169,162,198,162,159,140,164,155,149,124,133,131,156,138,134,141,123,73,83,114,114,91,68,61,51,44,46,34,37,24,23,12,4,2,6,6,2,1,0,2
전라북도 전주시 덕진구 팔복동,"7,570","7,570",11,13,16,14,25,17,22,26,30,33,22,51,47,44,38,34,46,43,49,40,48,54,65,83,89,104,118,142,119,153,142,137,98,103,84,80,62,61,68,61,69,84,84,84,73,93,90,102,101,124,136,127,132,110,115,118,120,150,146,138,112,163,169,164,152,116,163,120,134,125,102,120,93,126,101,90,105,87,66,67,60,96,52,46,45,43,27,31,25,15,17,16,9,9,6,1,2,2,2,0,3
전라북도 전주시 덕진구 우아1동,"12,165","12,165",63,78,91,92,85,83,108,91,119,80,112,95,87,113,90,91,100,87,104,93,108,109,116,149,155,171,176,166,144,151,179,181,207,161,169,172,168,189,173,163,199,180,218,197,169,166,192,156,158,176,171,201,194,218,199,222,188,190,194,184,196,188,212,203,220,163,173,154,153,156,123,132,122,137,83,108,98,80,59,50,50,79,51,50,63,41,38,31,20,20,20,6,11,15,5,8,3,3,0,0,0
전라북도 전주시 덕진구 우아2동,"13,978","13,978",34,33,48,54,51,64,65,82,88,75,94,96,89,111,102,126,128,107,125,134,118,149,155,189,177,178,201,218,202,214,196,194,171,163,153,128,157,144,183,182,210,222,236,213,243,201,199,198,242,291,258,286,295,293,284,256,259,243,245,247,224,255,240,292,255,193,208,159,180,158,128,131,121,121,107,106,123,83,59,66,68,107,77,55,75,51,47,36,33,25,23,23,12,15,7,3,6,2,1,1,3
전라북도 전주시 덕진구 호성동,"18,772","18,772",43,54,57,74,96,107,126,133,180,170,181,200,228,205,198,240,264,231,199,222,215,254,237,259,229,227,245,250,212,214,168,189,176,153,171,162,143,175,173,201,222,248,251,256,246,250,297,283,277,327,321,363,345,352,349,378,320,293,340,332,311,342,359,382,359,270,303,249,288,226,197,187,165,180,171,142,156,126,99,99,91,125,98,84,74,66,64,55,49,36,26,28,21,6,9,7,4,3,1,2,1
전라북도 전주시 덕진구 송천1동,"64,901","64,901",451,497,525,610,693,732,856,948,"1,098","1,016",976,"1,077","1,054","1,034",933,"1,031",942,862,802,796,787,762,798,843,777,725,753,694,732,743,755,825,858,809,852,844,912,"1,028","1,056","1,060","1,189","1,319","1,358","1,365","1,321","1,208","1,271","1,188","1,114","1,239","1,215","1,180","1,201","1,040","1,022",973,904,856,794,776,654,718,701,732,598,460,462,399,441,343,296,264,229,282,261,227,218,173,134,137,126,163,97,80,108,89,81,68,66,43,50,31,19,23,16,10,11,8,2,0,2
전라북도 전주시 덕진구 송천2동,"24,926","24,926",85,102,107,156,123,169,162,179,222,226,218,263,292,276,287,290,321,276,322,285,291,287,361,379,350,366,345,360,341,324,305,288,246,266,230,255,250,239,283,244,309,328,308,334,353,338,401,404,389,464,487,451,488,469,488,472,436,455,427,430,379,421,400,474,407,308,340,282,303,248,216,186,184,215,198,182,180,149,105,127,116,178,83,102,101,63,81,69,58,28,38,28,21,15,21,9,3,3,1,1,1
전라북도 전주시 덕진구 조촌동,"12,071","12,071",79,72,75,57,69,85,70,76,86,85,78,92,95,89,60,89,101,96,78,105,97,106,117,130,117,121,148,127,141,157,142,184,165,154,167,164,133,139,152,131,147,174,182,172,177,163,135,148,176,219,218,182,241,206,226,226,233,237,216,197,177,219,211,280,222,169,158,189,198,141,155,141,110,114,133,100,115,106,65,74,72,87,55,69,73,72,55,45,37,32,25,26,10,9,9,7,3,1,1,0,2
전라북도 전주시 덕진구 여의동,"16,090","16,090",74,76,81,119,94,119,145,134,138,142,156,173,145,137,146,174,170,155,149,164,172,168,198,208,198,192,185,197,206,200,186,165,204,198,184,158,168,190,169,202,231,243,259,236,263,221,235,230,247,274,311,292,324,316,296,309,274,269,269,286,245,262,270,298,269,217,213,192,218,179,139,152,138,146,116,109,120,104,77,84,74,113,82,63,64,55,54,48,35,40,26,16,7,7,15,5,6,0,4,0,4
전라북도 전주시 덕진구 혁신동,"35,906","35,906",310,349,405,415,420,495,563,608,693,663,688,712,669,662,568,596,559,461,430,440,380,344,322,349,324,317,313,305,372,427,422,494,490,539,537,640,609,619,674,720,791,887,859,903,832,733,763,753,671,671,696,624,585,533,482,427,389,364,348,342,286,262,295,271,245,175,206,180,178,126,127,91,87,100,86,65,71,58,43,45,28,51,53,31,35,27,24,25,11,16,14,9,5,4,9,6,1,2,0,1,1
전라북도 군산시 ,"259,980","259,980",961,"1,160","1,185","1,322","1,428","1,644","1,838","2,111","2,376","2,430","2,505","2,679","2,651","2,660","2,531","2,572","2,679","2,449","2,405","2,474","2,474","2,494","2,736","2,775","2,674","2,657","2,606","2,747","2,701","2,717","2,637","2,661","2,564","2,341","2,466","2,420","2,555","2,696","2,859","3,076","3,621","4,202","4,131","4,169","4,053","3,754","4,131","3,867","4,174","4,677","4,649","4,751","5,010","4,840","4,547","4,720","4,183","4,145","4,127","4,094","3,964","4,354","4,564","4,897","4,398","3,955","4,115","3,725","3,878","3,419","2,682","2,922","2,619","2,829","2,540","2,302","2,735","2,141","1,645","1,674","1,626","2,150","1,553","1,226","1,149","1,175",914,824,716,521,519,400,298,235,191,119,90,57,23,24,51
전라북도 군산시 옥구읍,"2,945","2,945",3,5,2,3,8,7,7,14,9,15,6,10,13,16,14,8,12,8,9,7,10,13,15,24,17,19,18,18,17,18,19,17,11,10,19,15,15,7,13,15,19,32,27,24,21,20,27,38,35,35,34,38,46,39,51,54,61,56,44,75,63,72,79,75,89,71,77,78,71,63,53,49,51,63,57,52,64,48,32,42,40,62,55,43,28,39,25,31,19,18,21,12,10,7,7,3,8,1,2,0,3
전라북도 군산시 옥산면,"4,535","4,535",22,30,41,51,41,47,51,69,57,54,70,57,46,44,38,42,33,26,38,36,28,33,27,29,31,31,30,24,32,33,39,40,46,40,58,47,54,75,72,77,72,81,79,79,80,76,71,50,72,64,76,71,80,78,60,57,64,54,62,79,77,87,72,91,72,62,53,78,73,51,39,46,44,43,39,45,40,37,23,29,28,40,37,21,22,26,17,18,13,10,14,11,11,6,5,3,2,3,2,1,0
전라북도 군산시 회현면,"3,233","3,233",7,2,8,10,8,14,12,17,27,24,32,34,29,37,36,36,33,34,23,30,22,23,21,18,26,18,14,20,14,19,15,23,13,9,11,8,19,21,16,29,31,42,29,37,45,47,47,45,48,48,53,44,52,66,47,61,47,53,59,61,43,66,79,82,62,62,53,55,72,58,43,56,43,65,46,36,42,34,34,33,36,53,47,30,32,33,24,22,22,22,21,18,8,11,2,10,2,1,0,0,1
전라북도 군산시 임피면,"2,509","2,509",1,1,1,0,5,4,8,7,9,5,11,9,9,8,6,11,5,8,14,13,15,15,31,18,24,13,10,29,12,17,21,17,12,10,13,12,13,14,9,14,19,23,22,18,18,17,26,19,20,26,34,28,33,41,50,37,33,49,43,55,45,62,77,91,63,68,73,66,67,70,37,58,46,33,45,43,56,41,41,36,27,40,28,23,32,35,20,18,19,11,16,13,9,9,9,6,3,2,1,1,4
전라북도 군산시 서수면,"2,372","2,372",5,4,4,1,7,5,4,9,2,12,6,12,3,7,7,10,10,12,11,11,11,13,12,5,15,12,16,7,8,12,12,10,11,18,13,9,13,8,11,17,13,20,13,18,18,20,19,24,26,20,31,30,32,27,27,41,37,40,51,50,56,64,81,80,71,56,60,56,77,55,51,47,47,51,42,38,44,35,26,37,32,48,32,25,29,29,37,28,15,14,17,13,13,13,7,6,2,4,0,2,0
전라북도 군산시 대야면,"4,645","4,645",2,3,4,6,7,8,7,21,19,19,18,20,25,21,19,19,20,19,18,24,24,30,23,23,33,35,27,29,26,23,20,21,19,22,23,33,22,31,37,34,37,44,44,40,42,40,38,37,44,63,57,73,65,64,67,92,74,84,82,62,85,88,112,124,124,105,122,153,106,115,87,113,97,109,91,75,113,80,62,48,64,96,67,47,52,59,37,46,39,26,29,26,22,10,14,7,4,3,2,0,3
전라북도 군산시 개정면,"2,853","2,853",5,1,2,6,8,6,4,9,9,9,7,9,4,16,13,6,17,20,12,13,17,18,15,17,13,19,30,20,27,33,16,33,15,17,17,16,11,17,14,12,19,27,18,21,30,20,30,23,39,26,31,40,35,54,41,54,58,54,54,75,57,64,81,93,75,66,89,58,54,70,56,66,63,53,61,43,66,37,35,31,35,40,26,22,39,19,29,23,23,13,14,16,12,7,4,4,3,0,0,1,3
전라북도 군산시 성산면,"2,613","2,613",3,3,2,4,3,6,6,11,5,8,11,14,17,13,11,13,9,14,13,7,5,16,13,21,14,17,15,26,17,12,21,15,6,18,12,11,16,16,15,14,19,18,21,24,19,15,17,20,23,29,33,34,44,41,44,38,53,63,66,59,57,86,77,76,66,71,67,61,70,45,52,56,59,55,49,46,49,29,36,34,25,57,33,26,29,31,16,16,17,19,11,8,10,7,4,2,5,2,0,0,1
전라북도 군산시 나포면,"2,056","2,056",2,1,1,6,3,1,0,3,5,8,4,5,8,8,3,7,4,10,12,7,12,16,9,12,7,10,10,13,13,10,6,8,13,12,12,9,4,6,5,8,14,12,8,16,17,10,20,19,27,22,25,28,34,28,36,41,30,40,31,40,47,53,50,83,54,53,51,55,55,39,51,42,48,46,39,44,50,33,15,28,29,45,33,21,26,31,24,18,23,10,14,16,16,6,4,3,4,2,1,1,2
전라북도 군산시 옥도면,"2,983","2,983",2,4,6,3,8,2,1,3,4,10,13,10,5,10,9,21,12,16,15,14,19,17,26,22,23,18,34,21,30,21,21,22,14,23,14,15,22,17,16,26,24,35,31,32,43,35,37,37,40,45,59,47,60,54,71,70,64,76,78,62,63,77,79,94,103,71,78,77,67,56,38,59,48,56,40,37,38,38,19,33,29,34,38,11,20,17,12,14,9,2,12,9,3,6,1,0,3,1,0,0,2
전라북도 군산시 옥서면,"2,725","2,725",9,5,3,8,6,5,11,7,13,6,5,16,11,18,10,12,10,6,15,9,17,15,19,22,23,29,28,35,28,21,32,25,19,12,9,15,17,20,7,15,22,30,23,23,27,27,37,24,36,32,42,36,49,43,40,42,44,45,48,54,41,43,52,64,64,58,54,56,63,61,62,57,50,53,47,53,55,64,34,49,35,54,30,38,33,32,35,17,14,8,6,6,5,1,4,4,3,1,0,0,2
전라북도 군산시 해신동,"2,125","2,125",2,7,6,8,6,7,9,14,6,14,18,13,14,14,11,11,10,9,17,14,11,17,11,10,16,9,15,13,12,21,13,16,11,8,7,16,10,13,21,19,33,26,27,23,21,18,19,22,24,22,27,23,33,36,25,28,40,32,30,27,37,43,44,43,53,40,50,49,53,49,36,43,37,59,38,45,51,44,36,35,31,38,32,22,22,17,16,9,8,4,5,5,1,5,3,2,0,1,0,1,3
전라북도 군산시 월명동,"4,829","4,829",10,8,5,8,5,13,20,21,19,19,19,25,33,23,43,37,37,38,23,36,48,31,52,46,35,37,33,45,27,31,28,31,35,26,21,20,34,27,34,41,48,56,56,56,49,42,51,55,68,78,61,83,79,88,87,104,60,76,80,90,86,91,108,126,108,103,127,110,115,90,86,89,86,100,80,75,88,68,69,46,70,77,56,47,38,42,39,32,15,19,15,9,10,4,4,3,1,2,2,0,2
전라북도 군산시 신풍동,"6,380","6,380",6,11,12,17,14,32,20,38,40,48,58,52,53,46,45,45,42,45,45,54,64,56,56,73,49,61,62,55,62,69,65,46,34,38,36,33,42,59,39,46,92,75,76,78,83,64,76,54,76,85,85,107,123,112,107,106,99,103,94,92,114,106,107,145,134,133,126,127,147,141,87,123,90,101,111,111,131,89,79,83,78,71,63,59,38,48,47,32,20,18,17,17,12,6,6,5,1,1,0,1,0
전라북도 군산시 삼학동,"5,251","5,251",7,8,9,6,12,17,9,11,17,21,24,20,34,19,20,31,28,29,33,28,30,38,55,53,60,42,54,51,61,62,50,59,47,28,45,36,25,31,33,37,38,45,41,62,40,42,48,47,56,59,66,79,77,87,86,86,92,108,74,73,92,103,113,112,138,112,120,109,125,111,94,98,83,103,106,104,122,95,69,74,67,88,65,54,50,59,36,33,31,22,16,18,15,5,11,4,4,2,0,2,0
전라북도 군산시 중앙동,"4,110","4,110",35,31,32,29,19,19,21,21,21,16,18,20,11,17,14,16,26,15,11,24,14,23,28,35,26,21,31,44,34,43,55,56,64,57,56,45,61,38,52,48,61,65,67,73,57,57,49,49,52,52,56,72,59,56,66,58,66,68,56,62,55,68,84,87,85,67,87,73,79,79,55,58,67,65,73,57,74,57,51,35,49,55,35,34,22,19,13,15,14,8,16,4,7,3,6,1,4,1,0,0,0
전라북도 군산시 흥남동,"11,739","11,739",44,80,80,69,58,95,76,91,90,89,96,96,81,102,92,116,113,101,118,108,108,101,110,97,99,95,110,110,110,125,130,138,140,125,146,127,110,125,132,141,163,183,157,165,174,162,175,176,183,201,211,188,200,219,185,207,176,196,198,195,166,189,206,224,212,192,190,176,185,164,140,159,119,148,135,121,152,125,97,113,88,106,77,73,49,48,43,28,25,26,19,19,11,9,4,4,3,3,1,2,0
전라북도 군산시 조촌동,"26,780","26,780",212,276,272,305,342,354,408,392,390,383,336,347,315,317,294,261,278,251,227,238,225,206,224,244,225,257,249,255,292,312,321,355,359,373,421,436,454,495,491,497,598,601,562,567,506,410,440,394,412,445,399,404,417,402,356,393,337,302,328,318,279,290,303,342,308,260,290,282,259,252,189,197,203,193,171,174,180,153,89,107,91,137,69,71,53,57,60,54,41,41,27,19,13,12,9,8,6,2,2,5,2
전라북도 군산시 경암동,"7,040","7,040",14,19,17,16,30,25,32,36,47,50,48,48,52,48,44,37,45,40,40,30,40,48,59,49,57,60,55,53,74,68,66,57,62,58,64,63,57,69,54,75,67,104,82,91,90,84,95,117,100,105,99,120,109,129,109,117,112,111,124,112,134,139,137,150,182,138,141,142,155,136,112,128,100,123,103,102,122,87,72,84,82,115,67,46,55,41,33,30,33,17,16,6,4,9,7,2,3,2,0,1,1
전라북도 군산시 구암동,"8,963","8,963",45,40,42,39,46,49,45,49,55,67,54,59,72,71,56,71,66,56,79,79,71,83,75,91,108,118,134,134,143,190,180,155,162,121,118,131,91,100,90,101,122,126,144,124,119,103,118,89,124,134,121,122,144,168,168,167,132,154,154,139,154,189,184,197,150,165,169,129,148,125,105,111,106,91,96,57,56,58,53,66,48,51,48,24,27,21,21,18,23,15,10,10,12,5,4,5,1,1,1,0,1
전라북도 군산시 개정동,"2,567","2,567",6,6,13,9,14,13,10,11,10,11,9,17,13,17,19,24,23,20,25,21,28,22,31,21,23,29,23,20,26,22,24,9,20,13,21,18,18,12,25,21,26,30,20,24,21,25,32,29,45,34,40,51,45,47,37,34,51,50,42,51,60,42,55,49,48,49,74,45,55,46,32,36,57,42,40,28,43,31,30,23,24,32,27,23,17,23,20,15,16,7,8,5,6,2,2,1,1,1,0,0,1
전라북도 군산시 수송동,"53,044","53,044",226,287,314,347,393,481,559,653,783,781,826,879,851,796,762,784,787,705,694,678,653,613,674,671,620,603,574,583,588,529,524,543,515,508,545,545,574,642,718,754,863,"1,087","1,083","1,077","1,038",961,"1,081","1,002","1,014","1,133","1,058","1,083","1,155","1,025",952,942,768,703,700,662,620,633,632,668,563,536,516,412,449,371,312,313,252,312,254,217,279,209,155,147,157,205,143,113,96,104,64,76,63,43,49,37,19,23,23,9,7,5,4,1,4
전라북도 군산시 나운1동,"13,570","13,570",63,48,50,57,55,73,68,69,91,98,89,99,108,113,113,112,142,120,108,123,121,142,145,134,143,155,155,150,189,179,193,182,156,140,145,135,147,140,152,133,168,201,215,204,168,170,190,183,188,242,243,235,251,248,219,241,249,223,215,258,257,284,278,294,269,240,266,218,229,197,146,177,143,140,147,115,163,120,73,74,71,103,71,45,45,55,30,36,34,17,21,17,14,11,11,6,4,2,1,0,0
전라북도 군산시 나운2동,"21,901","21,901",48,75,62,82,81,101,124,167,182,198,211,226,227,250,278,254,283,277,246,260,280,273,292,266,246,267,222,253,234,202,188,199,182,160,155,153,158,168,166,206,221,295,300,295,323,288,315,321,353,434,447,456,478,462,466,413,371,358,430,368,329,377,391,427,356,338,381,320,351,307,255,231,225,240,193,177,203,159,142,110,127,154,117,100,103,111,68,69,64,48,37,31,13,19,9,10,2,6,0,2,3
전라북도 군산시 나운3동,"30,440","30,440",104,114,107,124,132,151,187,217,305,265,323,354,369,371,360,359,414,385,365,376,392,420,472,477,464,420,373,405,325,307,308,285,297,249,240,251,274,273,304,344,392,475,488,485,502,516,546,490,557,664,679,674,699,671,594,623,524,521,491,472,442,495,503,509,427,382,383,350,320,287,219,241,216,223,199,176,238,189,139,121,109,179,114,101,86,88,80,64,48,40,46,27,19,20,17,4,6,1,1,1,5
전라북도 군산시 소룡동,"16,968","16,968",50,66,61,78,85,75,90,103,101,135,127,151,153,190,132,152,152,132,135,156,154,145,165,198,184,173,169,196,190,219,168,174,187,147,158,145,195,155,212,210,286,305,320,323,319,292,339,319,324,360,360,336,376,346,348,378,311,292,300,308,312,335,339,322,313,269,250,226,236,219,139,143,141,129,130,140,121,111,67,74,72,80,72,44,40,48,31,29,36,11,14,14,12,9,9,4,4,6,0,2,5
전라북도 군산시 미성동,"10,804","10,804",28,25,29,30,32,34,49,48,60,65,66,77,95,68,82,77,68,53,59,78,55,67,76,99,93,89,115,138,110,119,102,125,114,99,87,76,99,117,121,142,154,164,178,190,183,193,188,184,188,219,222,249,235,209,208,236,230,234,193,195,193,208,241,249,209,188,168,164,197,162,106,126,98,133,108,91,95,70,67,82,82,90,71,63,66,43,37,33,32,32,28,14,11,10,5,3,4,1,3,0,3
전라북도 익산시 ,"270,036","270,036",869,997,"1,064","1,157","1,307","1,511","1,669","1,887","2,115","2,091","2,162","2,574","2,552","2,501","2,430","2,527","2,848","2,560","2,624","2,808","3,023","3,054","3,309","3,646","3,285","3,142","3,154","3,096","3,193","3,081","2,908","2,877","2,652","2,502","2,398","2,343","2,363","2,467","2,657","2,742","3,116","3,474","3,532","3,718","3,667","3,439","3,813","3,795","3,929","4,701","4,672","4,661","5,017","4,828","4,866","5,152","4,816","4,676","4,735","4,596","4,384","4,983","5,039","5,533","4,703","4,255","4,352","3,988","4,126","3,572","2,824","3,151","2,750","3,026","2,693","2,478","2,760","2,062","1,782","1,763","1,700","2,567","1,804","1,395","1,542","1,295","1,143","1,007",881,731,597,516,362,262,216,148,120,68,36,25,49
전라북도 익산시 함열읍,"6,398","6,398",17,14,12,21,27,18,39,33,35,22,44,55,41,51,36,52,56,57,53,52,44,58,47,55,53,36,48,45,51,38,54,33,51,43,40,44,45,50,44,47,56,58,49,69,86,61,60,66,78,93,87,94,106,116,91,109,116,123,112,116,128,145,146,178,165,133,134,154,153,132,96,113,103,110,79,82,108,89,60,66,52,88,61,70,62,58,36,42,33,30,21,16,9,12,8,5,6,3,3,1,1
전라북도 익산시 오산면,"7,240","7,240",15,13,21,21,28,37,41,42,55,68,56,71,65,56,71,46,66,51,59,53,49,48,54,60,49,40,52,56,74,60,37,55,63,49,60,54,52,70,50,75,89,86,96,83,92,74,83,92,91,114,114,109,120,120,122,118,122,122,144,136,126,167,163,190,170,160,150,152,123,139,115,117,92,110,83,72,95,76,63,62,69,96,58,56,53,55,45,40,45,28,21,25,19,8,8,8,7,3,1,1,0
전라북도 익산시 황등면,"6,589","6,589",11,15,9,14,13,23,18,33,32,35,38,33,29,42,34,37,44,46,41,44,52,40,54,52,61,56,45,43,61,49,52,54,42,47,37,34,42,41,42,42,55,61,54,48,52,58,67,78,76,91,92,92,112,106,104,152,126,103,138,121,136,179,157,176,184,131,143,140,161,139,118,102,107,102,114,113,107,85,63,71,62,102,80,61,68,66,57,34,46,32,29,29,22,15,10,10,7,1,3,1,3
전라북도 익산시 함라면,"2,120","2,120",4,2,5,4,5,4,3,5,9,6,8,3,9,6,10,9,16,15,10,11,9,14,15,14,12,13,17,15,15,20,10,7,6,8,11,7,11,11,17,12,10,11,17,18,13,17,18,26,19,19,28,28,24,26,35,42,38,40,51,49,46,57,63,64,52,47,54,58,30,45,43,23,35,49,48,38,50,28,28,23,25,55,36,28,37,23,15,21,11,18,11,7,10,7,5,2,6,2,1,0,2
전라북도 익산시 웅포면,"1,462","1,462",2,2,3,1,1,2,1,2,3,4,2,7,7,5,8,8,4,5,3,6,5,8,11,7,3,7,4,5,11,7,5,7,7,7,5,3,5,7,6,4,8,8,6,4,10,9,8,17,13,16,20,17,19,19,26,21,34,13,30,40,23,24,38,46,39,43,54,32,40,39,31,39,31,40,29,27,36,26,24,12,15,37,19,18,22,22,19,15,12,14,17,10,9,2,5,3,5,3,1,0,3
전라북도 익산시 성당면,"1,768","1,768",1,1,2,3,3,1,4,4,4,1,3,2,5,7,9,5,9,4,8,11,9,14,10,5,7,12,11,10,14,7,7,10,10,5,10,12,9,7,7,4,4,6,13,16,13,10,10,11,20,23,18,26,19,26,42,24,46,34,29,37,30,52,49,63,53,34,44,54,45,42,38,39,30,45,33,37,26,19,23,24,33,43,29,24,30,16,11,18,17,7,15,20,13,4,3,2,2,2,2,2,1
전라북도 익산시 용안면,"2,504","2,504",2,6,3,3,5,6,3,4,9,10,12,9,16,11,12,7,17,15,13,20,10,10,17,13,15,16,17,17,14,5,18,11,12,13,11,11,9,6,24,8,17,13,14,19,14,23,24,16,18,29,27,27,40,34,41,26,32,31,41,49,37,54,50,60,52,58,66,74,67,76,60,52,54,54,75,51,46,32,48,43,36,64,50,30,27,30,36,21,25,22,21,17,12,5,6,6,5,3,2,2,0
전라북도 익산시 낭산면,"2,823","2,823",4,6,3,9,5,10,11,10,11,8,11,24,7,7,6,13,12,14,19,11,24,11,10,16,15,17,14,13,12,13,23,19,9,19,17,13,24,20,21,23,17,14,19,27,27,16,22,29,23,38,44,39,46,55,47,51,46,51,59,44,53,75,81,74,78,62,63,82,72,61,53,55,46,58,42,54,44,32,39,47,34,82,47,30,34,36,29,19,20,20,13,13,8,6,4,4,2,2,1,0,0
전라북도 익산시 망성면,"2,786","2,786",2,4,4,2,8,5,6,5,9,8,11,10,18,11,10,9,10,21,13,15,13,8,15,11,7,7,12,5,13,7,8,9,9,8,13,17,10,7,14,19,15,26,17,21,15,18,23,28,23,27,34,36,34,38,42,36,47,44,42,60,58,63,95,71,60,73,93,77,90,68,57,68,71,53,47,55,58,53,34,47,53,75,49,40,45,36,27,33,29,20,19,20,7,7,5,3,3,2,0,2,1
전라북도 익산시 여산면,"3,072","3,072",9,7,13,19,19,12,13,16,19,14,14,19,11,14,13,10,14,12,18,12,7,13,11,21,13,31,19,30,29,43,35,28,44,33,16,14,20,18,18,18,14,26,31,39,35,23,17,36,31,26,31,40,48,44,40,62,53,42,46,70,57,69,78,91,62,59,71,72,62,74,57,62,47,54,49,44,49,35,37,31,41,68,50,30,42,24,35,21,25,18,17,10,14,8,6,2,2,2,2,1,1
전라북도 익산시 금마면,"5,169","5,169",15,27,32,28,20,34,26,37,34,46,23,30,31,30,31,36,50,31,30,27,37,28,40,61,54,59,59,48,77,55,65,56,59,39,49,42,32,38,48,29,48,54,55,49,43,43,54,43,67,83,65,63,67,77,106,90,75,97,99,84,89,139,123,130,134,99,125,83,119,99,81,83,71,84,53,62,69,57,50,45,39,68,48,34,36,30,36,27,18,23,22,9,6,5,6,7,2,1,0,0,2
전라북도 익산시 왕궁면,"4,688","4,688",12,10,18,10,10,18,15,17,17,16,16,24,17,14,23,19,24,19,19,34,22,25,34,26,34,22,33,37,27,45,42,43,27,43,30,35,41,41,42,37,34,37,37,42,42,40,46,28,52,50,69,62,76,61,63,82,75,87,67,92,99,100,116,129,125,106,114,95,106,105,66,83,81,102,78,80,101,57,73,51,68,75,72,55,62,38,43,45,35,33,26,27,16,16,9,6,8,1,2,0,4
전라북도 익산시 춘포면,"4,330","4,330",11,5,14,11,13,15,9,14,18,24,9,25,22,16,22,22,23,19,24,29,19,28,35,51,25,31,40,38,36,35,34,38,31,35,32,30,26,28,33,31,29,49,42,34,38,35,50,47,38,62,57,61,96,68,85,81,99,85,93,85,82,109,101,118,109,106,109,85,92,79,65,64,94,74,57,56,59,50,36,37,38,69,46,50,35,49,44,43,32,24,19,26,11,8,8,5,2,2,0,0,2
전라북도 익산시 삼기면,"2,498","2,498",7,7,0,9,2,4,1,2,7,6,10,9,5,13,5,13,14,5,14,11,10,14,17,19,18,24,18,17,26,21,14,23,15,23,19,16,7,11,8,12,11,11,17,15,21,23,27,16,28,21,32,29,36,41,55,57,64,45,75,66,47,70,76,65,56,56,65,74,57,39,35,48,45,55,32,41,47,29,22,28,24,49,35,19,32,23,13,27,31,17,11,19,11,9,13,4,3,2,1,1,1
전라북도 익산시 용동면,"1,440","1,440",1,0,3,2,1,2,1,3,1,7,2,3,6,3,7,5,8,9,4,4,10,10,3,5,8,8,6,3,5,5,6,8,9,7,4,3,5,6,7,5,9,9,8,8,10,14,9,12,14,16,11,19,24,16,21,15,27,26,25,19,26,43,35,41,42,24,41,38,39,42,23,37,38,43,24,36,31,14,26,18,27,44,21,21,34,20,22,22,16,10,4,11,4,3,6,3,2,1,0,0,1
전라북도 익산시 중앙동,"3,085","3,085",4,9,3,9,5,6,9,9,6,12,7,16,14,11,10,10,13,9,12,12,24,11,37,29,40,30,39,52,47,43,48,30,30,29,23,32,23,27,20,26,14,37,26,33,31,35,21,31,34,42,36,55,51,52,45,42,43,47,63,47,61,67,57,87,76,67,53,68,69,64,38,67,49,56,52,50,54,54,40,50,34,48,34,27,28,28,21,12,11,7,10,9,8,4,8,0,1,2,2,0,1
전라북도 익산시 평화동,"4,389","4,389",10,11,20,27,13,27,19,27,28,34,25,41,40,28,19,28,28,33,28,32,34,39,31,42,40,34,40,30,45,43,40,36,31,27,34,36,35,49,43,43,50,63,57,53,57,60,57,66,63,72,83,63,92,94,80,100,72,84,83,100,107,83,107,115,90,75,82,91,102,84,51,60,53,78,57,50,47,31,32,31,23,37,36,24,27,17,14,12,17,13,7,2,4,5,2,3,0,0,1,0,0
전라북도 익산시 인화동,"6,379","6,379",16,13,15,20,16,25,23,22,26,27,41,30,31,36,32,37,29,38,32,37,48,47,56,60,65,69,80,80,97,103,77,108,88,63,64,58,57,55,53,52,71,64,52,43,90,62,73,60,73,85,96,107,103,113,82,106,106,138,104,95,125,120,131,149,138,135,133,119,119,98,75,127,101,110,105,78,102,87,84,58,52,87,56,50,50,49,32,34,32,29,13,18,10,8,5,3,4,2,0,1,1
전라북도 익산시 동산동,"21,365","21,365",76,101,108,126,115,129,137,160,181,169,200,216,244,205,204,202,219,203,187,202,198,208,204,206,187,215,215,183,198,218,215,209,204,211,205,186,216,233,208,225,292,292,291,325,325,327,333,313,315,367,349,345,400,377,395,372,402,368,380,361,364,418,405,454,433,339,381,345,352,299,218,261,211,251,226,212,200,162,129,148,121,160,117,92,117,104,92,74,37,44,41,25,19,23,11,5,8,3,1,2,4
