행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,여 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 도봉구 ,"306,948","306,948",952,"1,070","1,126","1,112","1,308","1,406","1,571","1,773","1,922","2,002","1,918","2,171","2,165","2,188","2,127","2,209","2,483","2,269","2,189","2,653","2,813","2,906","3,297","3,842","3,726","3,905","4,205","4,088","4,305","4,352","4,290","4,315","4,108","3,698","3,611","3,470","3,425","3,439","3,635","3,616","4,019","4,296","4,468","4,400","4,304","3,632","4,113","4,157","4,345","4,780","5,138","5,265","5,818","5,734","5,582","5,762","5,353","5,097","5,274","5,240","5,040","5,569","5,722","6,107","5,699","5,318","5,343","4,818","5,113","4,249","3,569","3,968","2,789","3,013","2,882","3,036","3,036","2,403","2,162","2,106","2,167","2,526","2,007","1,635","1,591","1,311","1,088",899,783,570,505,410,271,207,178,146,98,68,27,24,58,"148,796","148,796",472,547,594,587,674,743,819,896,997,"1,036",982,"1,130","1,122","1,129","1,084","1,181","1,260","1,199","1,117","1,379","1,383","1,403","1,674","1,889","1,792","1,928","2,129","2,037","2,171","2,240","2,226","2,213","2,126","1,949","1,834","1,741","1,758","1,765","1,820","1,893","2,092","2,195","2,277","2,203","2,150","1,840","2,036","2,077","2,041","2,416","2,447","2,597","2,821","2,769","2,614","2,708","2,491","2,513","2,438","2,481","2,519","2,632","2,621","2,859","2,645","2,459","2,591","2,244","2,367","2,051","1,684","1,870","1,328","1,403","1,316","1,421","1,365","1,055",959,910,934,"1,082",866,670,623,512,393,310,269,175,156,108,75,51,45,30,34,12,7,5,15,"158,152","158,152",480,523,532,525,634,663,752,877,925,966,936,"1,041","1,043","1,059","1,043","1,028","1,223","1,070","1,072","1,274","1,430","1,503","1,623","1,953","1,934","1,977","2,076","2,051","2,134","2,112","2,064","2,102","1,982","1,749","1,777","1,729","1,667","1,674","1,815","1,723","1,927","2,101","2,191","2,197","2,154","1,792","2,077","2,080","2,304","2,364","2,691","2,668","2,997","2,965","2,968","3,054","2,862","2,584","2,836","2,759","2,521","2,937","3,101","3,248","3,054","2,859","2,752","2,574","2,746","2,198","1,885","2,098","1,461","1,610","1,566","1,615","1,671","1,348","1,203","1,196","1,233","1,444","1,141",965,968,799,695,589,514,395,349,302,196,156,133,116,64,56,20,19,43
서울특별시 노원구 ,"498,213","498,213","2,000","2,137","2,053","2,147","2,285","2,371","2,843","3,261","3,620","3,708","3,734","4,310","4,375","4,539","4,469","4,973","5,199","4,811","4,896","5,866","5,998","5,791","6,836","7,707","6,996","6,922","6,733","6,383","6,541","6,394","6,514","6,784","6,581","6,053","6,029","5,949","5,632","5,733","5,830","5,917","6,683","7,277","7,412","7,632","7,718","6,745","7,585","7,594","7,968","8,787","9,091","9,286","9,867","9,536","9,091","8,929","8,079","7,486","7,668","7,408","7,336","7,843","8,110","8,203","7,650","7,353","7,173","6,654","6,926","5,869","5,002","5,500","3,747","4,178","4,140","3,996","4,107","3,325","2,853","2,865","2,824","3,382","2,567","2,143","2,060","1,784","1,557","1,265","1,142",929,725,579,407,358,282,187,152,88,53,52,85,"239,117","239,117","1,080","1,087","1,075","1,134","1,197","1,221","1,445","1,643","1,850","1,904","1,961","2,260","2,227","2,316","2,355","2,618","2,696","2,504","2,526","2,968","2,957","2,777","3,360","4,031","3,692","3,571","3,454","3,244","3,270","3,235","3,317","3,382","3,254","3,019","3,010","3,054","2,905","2,847","2,909","2,903","3,259","3,552","3,593","3,626","3,639","3,302","3,481","3,627","3,669","4,239","4,323","4,492","4,669","4,636","4,459","4,325","3,777","3,780","3,627","3,582","3,465","3,755","3,833","3,754","3,481","3,386","3,316","3,023","3,082","2,781","2,326","2,506","1,706","1,875","1,801","1,765","1,724","1,374","1,191","1,170","1,159","1,329",962,811,755,611,522,416,325,256,210,151,102,87,66,46,28,15,8,12,17,"259,096","259,096",920,"1,050",978,"1,013","1,088","1,150","1,398","1,618","1,770","1,804","1,773","2,050","2,148","2,223","2,114","2,355","2,503","2,307","2,370","2,898","3,041","3,014","3,476","3,676","3,304","3,351","3,279","3,139","3,271","3,159","3,197","3,402","3,327","3,034","3,019","2,895","2,727","2,886","2,921","3,014","3,424","3,725","3,819","4,006","4,079","3,443","4,104","3,967","4,299","4,548","4,768","4,794","5,198","4,900","4,632","4,604","4,302","3,706","4,041","3,826","3,871","4,088","4,277","4,449","4,169","3,967","3,857","3,631","3,844","3,088","2,676","2,994","2,041","2,303","2,339","2,231","2,383","1,951","1,662","1,695","1,665","2,053","1,605","1,332","1,305","1,173","1,035",849,817,673,515,428,305,271,216,141,124,73,45,40,68
서울특별시 은평구 ,"466,770","466,770","1,740","2,020","2,053","2,102","2,220","2,399","2,554","2,936","3,196","3,054","3,100","3,499","3,354","3,514","3,340","3,562","3,901","3,719","3,511","4,039","4,380","4,445","4,956","5,892","6,074","6,338","7,052","7,320","7,564","7,774","7,652","7,805","7,452","6,759","6,354","6,247","5,961","5,976","6,063","6,084","6,934","7,181","7,454","7,316","7,162","6,044","6,846","6,622","6,946","7,736","8,209","8,165","8,647","8,227","8,173","7,984","7,356","6,893","7,059","7,124","6,854","7,331","7,648","7,864","7,469","6,810","6,792","6,153","6,385","5,538","4,831","5,200","3,749","4,116","4,153","4,137","4,306","3,401","2,973","2,969","2,947","3,447","2,652","2,198","2,108","1,724","1,508","1,305","1,044",812,590,467,343,244,207,140,122,62,43,32,57,"221,725","221,725",876,"1,045","1,083","1,064","1,161","1,178","1,295","1,511","1,594","1,575","1,595","1,784","1,715","1,790","1,701","1,813","2,034","1,893","1,855","2,017","2,223","2,185","2,395","2,775","2,796","2,881","3,124","3,252","3,523","3,690","3,567","3,820","3,599","3,371","3,157","3,063","2,868","2,913","3,023","3,007","3,507","3,587","3,788","3,628","3,494","2,962","3,362","3,282","3,326","3,780","3,981","4,021","4,181","3,947","3,951","3,868","3,416","3,424","3,259","3,457","3,204","3,539","3,545","3,620","3,539","3,117","3,093","2,859","2,860","2,462","2,143","2,317","1,654","1,815","1,775","1,782","1,855","1,463","1,272","1,224","1,184","1,474","1,155",908,838,679,564,461,383,277,190,134,92,46,73,36,23,10,7,6,15,"245,045","245,045",864,975,970,"1,038","1,059","1,221","1,259","1,425","1,602","1,479","1,505","1,715","1,639","1,724","1,639","1,749","1,867","1,826","1,656","2,022","2,157","2,260","2,561","3,117","3,278","3,457","3,928","4,068","4,041","4,084","4,085","3,985","3,853","3,388","3,197","3,184","3,093","3,063","3,040","3,077","3,427","3,594","3,666","3,688","3,668","3,082","3,484","3,340","3,620","3,956","4,228","4,144","4,466","4,280","4,222","4,116","3,940","3,469","3,800","3,667","3,650","3,792","4,103","4,244","3,930","3,693","3,699","3,294","3,525","3,076","2,688","2,883","2,095","2,301","2,378","2,355","2,451","1,938","1,701","1,745","1,763","1,973","1,497","1,290","1,270","1,045",944,844,661,535,400,333,251,198,134,104,99,52,36,26,42
서울특별시 서대문구 ,"306,231","306,231","1,298","1,427","1,514","1,549","1,551","1,743","1,895","2,104","2,183","2,259","2,106","2,250","2,056","2,174","2,103","2,092","2,217","2,224","2,126","2,775","3,300","3,563","4,328","5,121","5,113","5,293","5,466","5,550","5,407","5,291","5,222","5,045","5,047","4,404","4,294","4,204","4,141","4,149","4,272","4,129","4,480","4,798","4,751","4,581","4,429","3,926","4,248","4,071","4,268","4,701","4,835","5,121","5,492","5,234","5,273","5,007","4,678","4,232","4,587","4,434","4,224","4,511","4,632","4,759","4,386","4,142","4,059","3,643","3,803","3,202","2,830","3,045","2,095","2,449","2,468","2,352","2,632","2,113","1,837","1,855","1,843","2,249","1,779","1,465","1,481","1,190","1,042",913,784,545,415,365,238,227,171,103,86,51,27,27,62,"145,404","145,404",655,763,789,765,815,923,962,"1,051","1,115","1,115","1,067","1,155","1,007","1,133","1,048","1,057","1,090","1,141","1,020","1,332","1,456","1,508","1,831","2,278","2,386","2,432","2,559","2,742","2,669","2,662","2,579","2,526","2,508","2,155","2,085","2,023","2,003","2,077","2,111","1,983","2,262","2,378","2,370","2,260","2,209","1,962","2,025","2,039","2,092","2,301","2,247","2,502","2,726","2,525","2,504","2,438","2,190","2,195","2,191","2,091","2,030","2,182","2,222","2,200","2,084","1,998","1,917","1,647","1,754","1,459","1,319","1,358",945,"1,052","1,031",974,"1,100",901,770,763,716,945,713,544,573,463,384,311,283,200,129,109,70,53,48,28,14,13,5,1,13,"160,827","160,827",643,664,725,784,736,820,933,"1,053","1,068","1,144","1,039","1,095","1,049","1,041","1,055","1,035","1,127","1,083","1,106","1,443","1,844","2,055","2,497","2,843","2,727","2,861","2,907","2,808","2,738","2,629","2,643","2,519","2,539","2,249","2,209","2,181","2,138","2,072","2,161","2,146","2,218","2,420","2,381","2,321","2,220","1,964","2,223","2,032","2,176","2,400","2,588","2,619","2,766","2,709","2,769","2,569","2,488","2,037","2,396","2,343","2,194","2,329","2,410","2,559","2,302","2,144","2,142","1,996","2,049","1,743","1,511","1,687","1,150","1,397","1,437","1,378","1,532","1,212","1,067","1,092","1,127","1,304","1,066",921,908,727,658,602,501,345,286,256,168,174,123,75,72,38,22,26,49
서울특별시 마포구 ,"363,697","363,697","1,523","1,692","1,835","1,748","1,894","2,058","2,220","2,572","2,590","2,496","2,328","2,729","2,522","2,597","2,501","2,693","2,861","2,597","2,529","3,118","3,523","3,679","4,529","5,675","5,868","6,341","6,980","7,233","7,537","7,535","7,517","7,594","7,279","6,344","6,091","6,042","5,683","5,920","5,743","5,594","5,958","6,252","6,111","5,747","5,800","4,915","5,448","5,386","5,477","5,840","6,201","6,230","6,457","6,084","5,995","5,637","5,122","4,559","4,980","4,769","4,509","4,702","4,753","4,942","4,509","4,055","4,124","3,733","3,862","3,168","2,780","3,171","2,080","2,413","2,511","2,432","2,532","1,970","1,917","1,921","1,842","2,234","1,690","1,473","1,386","1,123","1,055",843,768,577,455,384,269,201,170,140,85,46,29,15,50,"169,990","169,990",774,860,946,918,965,"1,063","1,136","1,328","1,291","1,254","1,175","1,404","1,249","1,317","1,261","1,373","1,425","1,289","1,268","1,471","1,662","1,569","1,984","2,422","2,513","2,694","2,982","3,220","3,353","3,443","3,556","3,539","3,462","3,014","2,885","2,842","2,614","2,793","2,742","2,699","2,865","3,083","3,015","2,777","2,744","2,468","2,541","2,517","2,679","2,858","2,962","3,030","3,149","2,936","3,015","2,735","2,394","2,308","2,426","2,280","2,206","2,295","2,319","2,350","2,117","1,892","1,865","1,675","1,770","1,447","1,200","1,440",876,"1,016","1,028","1,017","1,038",761,758,804,774,912,696,579,533,426,383,291,258,180,158,122,83,56,43,38,17,14,6,1,9,"193,707","193,707",749,832,889,830,929,995,"1,084","1,244","1,299","1,242","1,153","1,325","1,273","1,280","1,240","1,320","1,436","1,308","1,261","1,647","1,861","2,110","2,545","3,253","3,355","3,647","3,998","4,013","4,184","4,092","3,961","4,055","3,817","3,330","3,206","3,200","3,069","3,127","3,001","2,895","3,093","3,169","3,096","2,970","3,056","2,447","2,907","2,869","2,798","2,982","3,239","3,200","3,308","3,148","2,980","2,902","2,728","2,251","2,554","2,489","2,303","2,407","2,434","2,592","2,392","2,163","2,259","2,058","2,092","1,721","1,580","1,731","1,204","1,397","1,483","1,415","1,494","1,209","1,159","1,117","1,068","1,322",994,894,853,697,672,552,510,397,297,262,186,145,127,102,68,32,23,14,41
서울특별시 양천구 ,"436,028","436,028","1,425","1,692","1,805","1,919","2,150","2,434","2,950","3,296","3,780","3,928","4,177","4,734","4,787","4,995","4,721","5,190","5,258","4,607","4,554","4,711","4,553","4,398","4,690","5,253","5,214","5,271","5,671","5,708","5,877","5,889","5,835","5,808","5,775","5,113","4,959","4,875","4,795","4,929","5,437","5,546","6,306","6,887","7,317","7,510","7,638","6,761","7,321","7,355","7,382","8,056","7,978","8,185","8,422","8,030","7,849","7,440","6,981","6,538","6,660","6,740","6,235","6,910","6,926","7,066","6,700","6,173","6,129","5,545","5,945","5,012","4,322","4,663","3,191","3,523","3,443","3,314","3,215","2,548","2,082","2,110","1,977","2,214","1,686","1,412","1,384","1,128","1,030",791,685,578,495,387,301,237,191,129,100,54,43,24,65,"212,835","212,835",713,867,950,982,"1,172","1,246","1,512","1,669","1,925","1,994","2,157","2,420","2,530","2,591","2,448","2,710","2,773","2,400","2,372","2,472","2,333","2,273","2,418","2,660","2,562","2,587","2,844","2,839","2,978","2,918","2,971","2,907","2,909","2,695","2,443","2,374","2,336","2,422","2,648","2,674","3,019","3,256","3,507","3,566","3,589","3,211","3,379","3,618","3,525","4,038","3,850","4,098","4,241","3,923","3,954","3,666","3,392","3,313","3,198","3,317","3,050","3,415","3,317","3,381","3,178","2,884","2,861","2,603","2,703","2,437","2,039","2,214","1,526","1,704","1,619","1,564","1,494","1,194",911,928,868,956,723,553,528,423,338,259,193,164,133,83,57,52,40,32,26,9,5,4,13,"223,193","223,193",712,825,855,937,978,"1,188","1,438","1,627","1,855","1,934","2,020","2,314","2,257","2,404","2,273","2,480","2,485","2,207","2,182","2,239","2,220","2,125","2,272","2,593","2,652","2,684","2,827","2,869","2,899","2,971","2,864","2,901","2,866","2,418","2,516","2,501","2,459","2,507","2,789","2,872","3,287","3,631","3,810","3,944","4,049","3,550","3,942","3,737","3,857","4,018","4,128","4,087","4,181","4,107","3,895","3,774","3,589","3,225","3,462","3,423","3,185","3,495","3,609","3,685","3,522","3,289","3,268","2,942","3,242","2,575","2,283","2,449","1,665","1,819","1,824","1,750","1,721","1,354","1,171","1,182","1,109","1,258",963,859,856,705,692,532,492,414,362,304,244,185,151,97,74,45,38,20,52
서울특별시 강서구 ,"563,058","563,058","2,451","2,603","2,642","2,703","2,946","2,998","3,239","3,773","3,913","3,921","3,925","4,475","4,259","3,971","3,854","4,226","4,484","4,089","3,994","4,540","4,787","4,923","5,562","6,990","7,140","8,137","9,354","10,023","10,943","11,319","11,464","11,653","11,278","9,956","9,468","9,333","8,419","8,534","8,415","8,134","8,987","9,392","9,388","9,250","9,053","7,629","8,159","7,880","8,028","8,654","8,864","8,759","9,035","8,717","8,543","8,410","7,724","7,302","7,947","7,878","7,534","8,453","8,876","9,149","8,801","8,020","8,047","7,327","7,740","6,411","5,828","6,121","4,199","4,714","4,594","4,435","4,442","3,434","2,976","2,863","2,623","3,003","2,333","2,089","1,896","1,577","1,320","1,114","1,088",810,653,528,387,340,271,192,147,89,66,49,82,"269,822","269,822","1,281","1,264","1,337","1,388","1,512","1,567","1,631","1,969","1,962","1,963","2,049","2,285","2,165","2,078","2,020","2,141","2,311","2,118","1,994","2,306","2,314","2,441","2,613","3,171","3,098","3,522","3,950","4,429","4,976","5,300","5,433","5,632","5,514","5,105","4,724","4,754","4,210","4,359","4,293","4,172","4,643","4,764","4,770","4,655","4,511","3,799","4,054","3,947","3,976","4,273","4,411","4,424","4,440","4,284","4,208","4,093","3,598","3,549","3,666","3,713","3,537","4,054","4,060","4,141","4,132","3,706","3,652","3,348","3,454","2,885","2,694","2,811","1,965","2,191","2,103","2,081","2,049","1,623","1,373","1,309","1,139","1,286",960,842,687,565,455,342,352,242,183,129,94,78,62,35,28,15,7,8,16,"293,236","293,236","1,170","1,339","1,305","1,315","1,434","1,431","1,608","1,804","1,951","1,958","1,876","2,190","2,094","1,893","1,834","2,085","2,173","1,971","2,000","2,234","2,473","2,482","2,949","3,819","4,042","4,615","5,404","5,594","5,967","6,019","6,031","6,021","5,764","4,851","4,744","4,579","4,209","4,175","4,122","3,962","4,344","4,628","4,618","4,595","4,542","3,830","4,105","3,933","4,052","4,381","4,453","4,335","4,595","4,433","4,335","4,317","4,126","3,753","4,281","4,165","3,997","4,399","4,816","5,008","4,669","4,314","4,395","3,979","4,286","3,526","3,134","3,310","2,234","2,523","2,491","2,354","2,393","1,811","1,603","1,554","1,484","1,717","1,373","1,247","1,209","1,012",865,772,736,568,470,399,293,262,209,157,119,74,59,41,66
서울특별시 구로구 ,"392,405","392,405","1,830","2,032","2,016","1,993","2,160","2,260","2,298","2,501","2,713","2,631","2,759","2,952","2,759","2,861","2,663","2,793","2,954","2,798","2,675","3,004","3,129","3,423","3,835","4,756","4,901","5,406","5,991","6,113","6,608","6,709","6,666","6,865","6,849","6,278","6,129","6,063","5,754","5,555","5,499","5,441","5,905","6,231","6,260","6,167","6,107","5,171","5,522","5,538","5,382","6,119","6,276","6,374","6,596","6,440","6,357","6,339","5,985","5,602","5,987","5,966","5,627","6,170","6,435","6,684","6,166","5,942","5,758","5,354","5,686","4,839","4,458","4,533","3,355","3,737","3,722","3,552","3,582","2,808","2,399","2,411","2,276","2,623","1,948","1,578","1,496","1,321","1,008",900,756,577,403,345,257,208,171,120,91,59,30,25,49,"192,341","192,341",935,"1,076","1,015","1,054","1,122","1,180","1,162","1,282","1,365","1,342","1,398","1,437","1,393","1,487","1,342","1,426","1,465","1,445","1,442","1,526","1,581","1,702","1,959","2,224","2,198","2,492","2,771","2,936","3,268","3,396","3,340","3,387","3,400","3,206","3,121","3,144","2,950","2,908","2,861","2,810","3,053","3,219","3,256","3,126","3,089","2,688","2,766","2,806","2,742","3,095","3,148","3,249","3,320","3,219","3,096","3,006","2,965","2,831","2,940","2,914","2,790","2,979","3,140","3,141","2,843","2,830","2,702","2,529","2,546","2,248","2,022","2,065","1,577","1,733","1,765","1,704","1,678","1,309","1,105","1,102","1,016","1,176",862,639,627,540,385,326,265,169,122,107,61,46,47,28,14,6,4,8,9,"200,064","200,064",895,956,"1,001",939,"1,038","1,080","1,136","1,219","1,348","1,289","1,361","1,515","1,366","1,374","1,321","1,367","1,489","1,353","1,233","1,478","1,548","1,721","1,876","2,532","2,703","2,914","3,220","3,177","3,340","3,313","3,326","3,478","3,449","3,072","3,008","2,919","2,804","2,647","2,638","2,631","2,852","3,012","3,004","3,041","3,018","2,483","2,756","2,732","2,640","3,024","3,128","3,125","3,276","3,221","3,261","3,333","3,020","2,771","3,047","3,052","2,837","3,191","3,295","3,543","3,323","3,112","3,056","2,825","3,140","2,591","2,436","2,468","1,778","2,004","1,957","1,848","1,904","1,499","1,294","1,309","1,260","1,447","1,086",939,869,781,623,574,491,408,281,238,196,162,124,92,77,53,26,17,40
서울특별시 금천구 ,"227,481","227,481",897,887,878,882,936,942,"1,009","1,094","1,213","1,146","1,078","1,359","1,221","1,257","1,170","1,233","1,417","1,335","1,321","1,536","1,679","1,783","2,129","2,857","3,175","3,754","4,497","4,836","5,091","5,173","5,095","4,975","4,643","4,013","3,659","3,529","3,202","3,038","2,941","2,859","3,044","3,163","3,147","3,044","2,989","2,570","2,774","2,716","2,934","3,163","3,493","3,565","3,739","3,794","3,821","3,888","3,695","3,715","3,880","3,924","3,652","4,126","4,099","4,280","3,996","3,635","3,374","3,137","3,220","2,806","2,356","2,535","1,883","2,099","2,001","1,916","1,987","1,551","1,419","1,338","1,250","1,509","1,148",932,900,705,565,476,450,334,263,201,150,113,80,62,44,26,17,17,32,"114,414","114,414",468,440,445,454,490,469,523,552,608,587,551,705,611,645,586,631,709,683,664,748,823,896,987,"1,309","1,414","1,767","2,062","2,331","2,579","2,680","2,753","2,680","2,535","2,238","2,060","1,979","1,725","1,724","1,614","1,573","1,684","1,758","1,709","1,661","1,590","1,377","1,477","1,376","1,530","1,653","1,782","1,812","1,927","1,888","1,915","1,951","1,748","1,893","1,928","1,999","1,872","2,069","2,017","2,143","1,985","1,804","1,669","1,519","1,544","1,277","1,132","1,199",889,"1,005",917,907,896,702,641,611,563,664,487,380,374,291,227,157,144,100,72,62,45,36,18,9,10,6,3,4,8,"113,067","113,067",429,447,433,428,446,473,486,542,605,559,527,654,610,612,584,602,708,652,657,788,856,887,"1,142","1,548","1,761","1,987","2,435","2,505","2,512","2,493","2,342","2,295","2,108","1,775","1,599","1,550","1,477","1,314","1,327","1,286","1,360","1,405","1,438","1,383","1,399","1,193","1,297","1,340","1,404","1,510","1,711","1,753","1,812","1,906","1,906","1,937","1,947","1,822","1,952","1,925","1,780","2,057","2,082","2,137","2,011","1,831","1,705","1,618","1,676","1,529","1,224","1,336",994,"1,094","1,084","1,009","1,091",849,778,727,687,845,661,552,526,414,338,319,306,234,191,139,105,77,62,53,34,20,14,13,24
서울특별시 영등포구 ,"374,794","374,794","2,034","2,070","2,082","1,998","2,193","2,248","2,240","2,421","2,483","2,408","2,247","2,454","2,225","2,239","2,142","2,307","2,368","2,172","2,235","2,564","2,858","2,949","3,685","4,706","5,300","6,125","7,021","7,619","8,251","8,499","8,508","8,620","8,356","7,303","7,190","6,751","6,332","6,112","6,006","5,716","5,847","6,233","5,944","5,711","5,550","4,605","5,034","4,948","4,836","5,279","5,507","5,632","6,037","5,741","5,851","5,749","5,287","4,995","5,237","5,339","4,893","5,299","5,466","5,603","5,291","4,925","4,807","4,266","4,656","3,929","3,274","3,741","2,661","3,035","2,971","2,883","2,941","2,350","2,019","2,032","1,978","2,316","1,769","1,457","1,490","1,187","1,068",890,786,587,496,365,256,202,149,118,85,41,31,23,59,"183,726","183,726","1,036","1,069","1,077","1,047","1,101","1,107","1,154","1,206","1,278","1,256","1,161","1,246","1,111","1,102","1,100","1,212","1,229","1,166","1,180","1,328","1,429","1,437","1,668","2,010","2,206","2,561","3,055","3,395","3,872","4,243","4,164","4,309","4,113","3,691","3,658","3,479","3,185","3,201","3,084","2,998","3,007","3,267","3,074","2,996","2,798","2,381","2,531","2,555","2,425","2,759","2,714","2,836","3,064","2,928","2,932","2,891","2,587","2,590","2,730","2,705","2,520","2,718","2,675","2,694","2,621","2,401","2,332","2,063","2,240","1,838","1,545","1,781","1,244","1,337","1,386","1,325","1,340","1,041",942,878,838,"1,002",761,616,611,492,398,342,311,197,157,116,77,64,40,35,21,7,7,3,16,"191,068","191,068",998,"1,001","1,005",951,"1,092","1,141","1,086","1,215","1,205","1,152","1,086","1,208","1,114","1,137","1,042","1,095","1,139","1,006","1,055","1,236","1,429","1,512","2,017","2,696","3,094","3,564","3,966","4,224","4,379","4,256","4,344","4,311","4,243","3,612","3,532","3,272","3,147","2,911","2,922","2,718","2,840","2,966","2,870","2,715","2,752","2,224","2,503","2,393","2,411","2,520","2,793","2,796","2,973","2,813","2,919","2,858","2,700","2,405","2,507","2,634","2,373","2,581","2,791","2,909","2,670","2,524","2,475","2,203","2,416","2,091","1,729","1,960","1,417","1,698","1,585","1,558","1,601","1,309","1,077","1,154","1,140","1,314","1,008",841,879,695,670,548,475,390,339,249,179,138,109,83,64,34,24,20,43
